identifier,serviceDepartmentName,address,isPartOf,contactPoint,anchor
cf5888fe-6333-49e3-9128-ee691a242e64,Laboratory Science,e74355bb-840c-40ca-8b77-ac5eff515b03,6b2b7cf3-3e8c-4a09-9579-30ca5ef8834b,b500de62-f49d-469e-8c1b-5b9680f7cef4,e5eec1bc-481f-4a4c-afdc-95845b9ffd56
2cebf6ad-d215-452c-9925-66edc60420cf,Lung & Breathing Center,d44363c7-e076-4364-9ee7-0f07f3674aba,6b2b7cf3-3e8c-4a09-9579-30ca5ef8834b,65be2813-4261-4a96-8d51-405d0e5e6d7d,badac4a8-5c22-491e-8b4c-b911f461b6ac
a31e15fa-468c-4d40-9ae7-0f47aa20b13f,Community Care Services,b849a878-5607-45cd-ad2c-fd1587da979a,ed9edb09-659d-4480-a789-8f37b44ef2d8,56fada56-4b05-4449-8821-a5dd77f943e4,17c067c4-6555-4e8e-a860-58f30a443046
b1511ccb-7a13-406e-af61-f3719456392a,Blood Disorders Clinic,8cf4f00f-bff7-4f7f-adf0-c50b6f6a9b47,ed9edb09-659d-4480-a789-8f37b44ef2d8,c1f2570e-c438-4769-b26c-a19431946795,94a5e027-ddd5-417e-b20e-f63ff0ae75be
306ebf76-0397-47f9-af99-d641a8805851,Clinical Laboratory,01cb815d-f0f3-4149-a88a-7317c66f363f,ed9edb09-659d-4480-a789-8f37b44ef2d8,6e0e27e8-d80e-4640-b9a5-c7367157e8f1,15754246-e7db-4858-bc2e-a7ff788adb38
357e4601-d446-4c15-bca1-7301da1920da,Infection Control & Prevention,ef28a210-d191-4d63-8b14-b6444ce9909c,ed9edb09-659d-4480-a789-8f37b44ef2d8,aac4a4ba-d7e6-4c4f-84ea-6043447f43fa,7bb50502-9698-4dcf-bb37-62f79e74bde9
d4dd53b8-5e43-4ca0-a9fe-62f6d74aa8f8,Diagnostic Pathology,bc1fb4be-4f64-4d6b-a7d0-0a95f4b37630,ed9edb09-659d-4480-a789-8f37b44ef2d8,43d4fe85-839d-4888-aa45-65f029afac29,6ad71e4f-b9b4-482e-bf23-2de8e289b52d
bc0759f5-791f-4722-98e9-d0993c54d2a6,Community Health,da14b5d6-1304-4fc7-93c7-06fa68de151e,ed9edb09-659d-4480-a789-8f37b44ef2d8,361d71b7-f40c-4cc6-8503-77a079ef23c2,e9d08d3b-398e-47a5-8d29-28a357867969
8b121ccd-2ed9-468a-a51e-7a319e9cb74b,Digestive Health Center,66869d60-e719-4b32-a6e8-e9c6fd096d12,ed9edb09-659d-4480-a789-8f37b44ef2d8,5c25d7c5-2fe1-46a2-a1a5-9816a372206b,d4e36136-ab80-4901-a24d-0a036f7c9e47
669f347f-ee14-4aa4-a436-1627d1603b3a,Pediatric,5e2edcc5-ebfb-4233-bd5b-fa7c1b548edd,ed9edb09-659d-4480-a789-8f37b44ef2d8,9967937e-36de-42a4-8c78-3a4cb99f18a9,30c4b834-8dcf-481d-849d-215d8180017d
9673aeed-067a-4ed8-91f5-fc8392b5b0cd,Bone & Joint Center,e9e7e635-f507-4b68-9e42-d6d5c9c250d2,ed9edb09-659d-4480-a789-8f37b44ef2d8,fbee3764-c56c-4bdb-b7d4-0a1cbbdca86a,e95ae987-f1cb-466e-832a-b1b44f43e091
537355dd-ad6d-4a20-a0e5-eff54aec2934,Optometrisch,50f375e7-0f91-456f-89bf-ce9c6c196d83,ed9edb09-659d-4480-a789-8f37b44ef2d8,b3d07f1d-8fe2-4c95-b978-26756acd908d,b6aa9141-c097-4b3b-8017-76229a5b623b
e5e14660-f79b-46fd-84d3-5668e3c3b610,Anesthesiology Department,5497de65-0f50-4ef8-9d30-f2b977f93881,f11c0847-b1fb-4953-81c8-472c8a5cb484,9ca82c1f-74b6-4d6c-91f0-1ed852cd0e99,ede334bf-5986-4017-9fed-740455de290d
92e1b8ac-5ec9-4ddf-991d-ba47bbd36003,Uro,18539414-b263-462c-af46-4d84bcdd2362,f11c0847-b1fb-4953-81c8-472c8a5cb484,ee2f7fcf-09b4-47cc-8a19-65e753e2826e,3b251899-215d-472f-8b25-2c5a357d7205
608cb11f-8ca2-4133-839b-19dda6856ca4,Skin Care Center,54977bea-470b-4fea-9554-44a0f0dea81f,f11c0847-b1fb-4953-81c8-472c8a5cb484,ca959669-2088-4954-ad08-4d3fa113088a,650eb3fd-6ac4-4fcb-b826-db7e041d3dee
50507d63-03b5-440d-81c7-114ed455f527,PCP,0b5f8fff-a80d-492e-89c9-22a6936657e2,f11c0847-b1fb-4953-81c8-472c8a5cb484,80c99715-c0c6-46f6-97c3-db54608a1655,4db7be08-bed6-4fe3-8918-c98db01de5e6
c987bf3c-c34a-46af-bf50-a6d6ec26d62e,Comm Health,0d12471c-1985-47af-a804-07ac02c035c9,f11c0847-b1fb-4953-81c8-472c8a5cb484,bb423cc2-d0dd-40e9-9a10-e7d79a460c7a,5c146299-4404-43fb-8e93-1f818eecedff
2bcc4c31-b8d1-4c36-8542-a1b4f5fe88dc,Lungen,e6ef1002-ba26-47d0-aebb-2c3e7ece0b5c,f11c0847-b1fb-4953-81c8-472c8a5cb484,ad7bccbb-86a0-4624-aa34-a31a6bf35701,dad11351-e347-4ea4-955b-142032cf9513
841c5482-cea6-46e0-8554-1ce3ee897302,Endokrin,cc6dcb4d-8707-4b9a-8aaf-f439b49146d8,f11c0847-b1fb-4953-81c8-472c8a5cb484,76db072d-9f43-44da-a6c0-729ec1591a95,804de8e9-41f2-4da4-a376-4a660fc9d2de
f49159c9-45ac-4b88-b22e-6555ff5df9d5,Anesth Dept,a36f8c23-cd37-46d0-89af-9126cc320413,1fdbce2d-e78a-46f2-bf8c-b3b093695b7b,0e096c9c-80be-4c12-91d7-af9b8391aa05,764534ae-c086-4c36-9b22-6d7d6e066b6c
6fa21abe-1c93-4c07-aa8d-03bfb87410e9,Population Health Center,5b04e173-bc51-457d-a1e7-1b94c9a2ebc7,1fdbce2d-e78a-46f2-bf8c-b3b093695b7b,923bd201-3127-4fd9-8dce-2d472ec70674,ff3328d7-68a5-43b8-82a0-857397f98b95
c4e17081-9333-4111-86da-99c774029e1c,Arthritis & Rheumatism Center,841e757c-0cfc-4fe1-aa71-3f2b8813c929,1fdbce2d-e78a-46f2-bf8c-b3b093695b7b,7d1f2ebe-3c94-4391-a9ec-204b9ee7119e,4c690a94-3850-45bc-a279-ae08bc97e528
88fe104e-d086-458a-a2b1-2a9b8b080490,Reumatoloogiline,a7858e45-9fbe-4d0f-a806-c4f9b22ddad3,1fdbce2d-e78a-46f2-bf8c-b3b093695b7b,b11311a5-8577-40a7-8cdf-4aabee26728c,0d0da057-270a-4e47-b278-3dc3691712fc
a2e2e141-6ecb-43cf-92e7-607e26f692e6,PsÃ¼hhiaatriline,48f2b6b8-988d-4669-b155-2f1b7adf4a21,1fdbce2d-e78a-46f2-bf8c-b3b093695b7b,803990c3-6eb0-4729-b492-fa555cba7b74,e0d0289b-7ab1-45e3-9cfe-22644184d0a2
14ee5bcc-cc20-41f4-86e1-d75ad2df4910,Arthritis & Rheumatism Center,b6674cbc-f611-4997-a35a-e68d7ed178cf,1fdbce2d-e78a-46f2-bf8c-b3b093695b7b,d2805bd4-2d75-46ce-8f86-24f53b891d8b,a78450ee-56bd-422f-bf5c-c2aec6366ad2
ba485ca1-9f39-47f3-8eeb-3b15f23db624,Surg,65404615-7833-4964-9807-846faadbe453,1fdbce2d-e78a-46f2-bf8c-b3b093695b7b,f8ba0c72-638e-4ecd-aa6e-19267075525a,7cc3aee3-c448-4572-bff9-3376ba79395d
50e63150-7ba6-4294-ad57-c0e7bbbfe26c,Blood Disorders Clinic,781e3485-83ba-4a4d-99db-62b56b62e8c8,1fdbce2d-e78a-46f2-bf8c-b3b093695b7b,02172d48-0831-4462-9fa0-55456d1b174f,82ca25dd-2a86-43f3-ab35-58d2a5e3c89f
14d06104-f376-4aeb-bd64-e994307514a6,Opt,6b1a0f7d-6734-4e23-9a36-2f7241fefd0d,022d5ea0-2ef8-4f6c-8a7e-bd7850494805,e7ee50c9-2dda-445f-9222-99c80bdfa2f5,b96f1439-a680-421f-be70-1c41dee6baf8
0c40dd93-1127-4e9e-b757-8091a5618274,Neurologisch,cf205a06-1ad8-467b-977f-09b57eb53a40,022d5ea0-2ef8-4f6c-8a7e-bd7850494805,b6e53d2b-c594-4c19-89fb-8a6da3e8916a,6153cd45-f61c-4ded-a03a-04e25bc2bcc7
98dbb670-94b4-4880-96e5-9ccd640c4dda,Pediatric,be51c122-e2af-4897-8cce-d52caff1d8da,022d5ea0-2ef8-4f6c-8a7e-bd7850494805,17bb1dc4-9af2-4e7a-bd98-ffdfb9a24c04,1934952f-6761-4457-9dfe-778a2c17d3e2
14ed82dc-159b-43a8-a071-ac05e8d0bf7e,Endocrine,578d457b-62bc-4c8e-a701-721379a21318,022d5ea0-2ef8-4f6c-8a7e-bd7850494805,9ef063e1-c722-4136-8789-0b211bf95e56,9ad9c036-3280-41be-bd74-f38d93750668
24740286-715a-4281-b1eb-ab943d3c541e,Diagnostic Pathology,14b8e8b9-428f-4c7f-a62c-60f3a2fb8b63,022d5ea0-2ef8-4f6c-8a7e-bd7850494805,3131e666-7ecb-48d4-81cb-e73e581817bf,241241e4-e7e4-4f52-b4bd-fb0e07661109
00deaea4-a91f-4e19-84ac-86068de777dc,Rad,8588f17f-4d9b-408b-a9d7-d63de954c916,022d5ea0-2ef8-4f6c-8a7e-bd7850494805,16f3448e-cf64-47c4-9d50-2e35802f8c8d,c1abdb85-2b7e-4e1e-bad5-2d4663d029f4
30ec19d3-f307-4060-be88-b3d6c8c38127,Midwifery & Birth Center,d049ba7e-6cca-4334-9ce9-afa0fe9c801c,022d5ea0-2ef8-4f6c-8a7e-bd7850494805,15c7490e-0f91-4104-aaa2-ff2d5e64c16a,2bbdea79-70dd-4ccf-bd4e-5a2047d2eaba
cc5d035e-05c1-41aa-ba0c-259a099ebafc,Toxikologisch,67516acc-b033-4b64-a712-77a4944cbe26,022d5ea0-2ef8-4f6c-8a7e-bd7850494805,0162f29e-7254-4db7-90a0-ba484a7f1af0,008cd7aa-0166-40b7-b02f-ee43ee908ba1
f9b68f7f-96dc-4442-b814-f4b7d2b5862a,Derm,6e4ef936-9be4-4bb0-a225-5900c1c6218f,022d5ea0-2ef8-4f6c-8a7e-bd7850494805,9b911ad2-857a-49e2-a30c-11bb23766b89,9f0a1049-c061-42c6-a851-5c2f4b01ca70
a54b238c-f832-4541-8e6c-c2369317416f,PT,e0779d93-bb0d-49dc-a7aa-f7bd07805d43,655dc98f-a74c-48a8-b25d-d180365fcaee,6d424f29-f635-41d5-8d52-a52efa238330,8f980c52-11fc-437a-ad7e-d291e19fc948
470008a4-58d0-441d-a777-3fc62d19c42d,Poison Control Center,6709bf15-8941-449a-9548-58634819eb85,655dc98f-a74c-48a8-b25d-d180365fcaee,a08a0daf-7095-48a8-b68a-c6f8bd94e4f5,edc8d3c0-1953-4cdc-965a-e82b24db4e0c
d9672473-c544-4cbe-ac7e-2db89ecc45a3,Geriatrisch,4ead1ae3-7a08-4f48-bacd-29906f712b20,655dc98f-a74c-48a8-b25d-d180365fcaee,5d0efe86-ac63-4551-9cdd-7e8e82560df4,451262d4-cf6f-443a-aef4-633681977db8
c9a4ec8d-8e5c-40d6-a679-70d252129fdd,Elderly Care Services,571ff151-df90-4503-be4a-14fe09ece7e9,655dc98f-a74c-48a8-b25d-d180365fcaee,507affb0-2eda-406c-a24b-3bfc109312ff,55474b26-224c-47be-97d5-cfdbbaebcab1
47b86026-140a-4702-b3ad-582784c4fdf7,Dermatologie,9da364ad-0d34-4a33-baad-140cf72c9d75,655dc98f-a74c-48a8-b25d-d180365fcaee,51c6313a-6222-4f47-98c9-e36b9103c1e7,00e1fe1e-b901-4b7f-b230-b5339f6ed851
1978d20a-bc4a-47d8-a1fa-a2decaa051b9,Rheum,aafb7d6d-6c0e-4f96-9043-efc29c4de2c2,655dc98f-a74c-48a8-b25d-d180365fcaee,a58941ee-50a3-4df8-82f0-cee40ed0b95a,17d7d292-7cf0-485f-9284-fc455496e9ed
e0382fab-fedc-4ee9-a339-b0a7f3cee1d7,Population Health Center,3e05e32e-43a4-4128-aa73-70a74caaef8f,655dc98f-a74c-48a8-b25d-d180365fcaee,94403cc1-5917-4fd4-9d55-0e9fed486aad,e1327810-206a-4fd3-a3a8-c488a4c99cae
0d15cead-55f2-4697-8519-adfd43317a45,Radiographie,3b905574-99d4-403a-832c-7ef8cde6d90d,655dc98f-a74c-48a8-b25d-d180365fcaee,e2c93457-49c9-4a83-9a15-025a6f64c15e,7a37a0a5-172e-48a5-b176-ee40b70b2faa
be1e725b-08b7-416b-851d-04523c508d69,Gastroenterologisch,da78cb22-d325-4905-b799-0ba920eca481,b8d02e75-a22e-4e65-bb87-cf555ac467fe,2661ef74-b0fa-4941-88ab-6b48a603f273,ef2a538e-d127-42f1-8f85-5031b6c7e6ce
185dca95-b2eb-4c35-a06d-8568632a9be0,Sprachpathologie,43c8ac89-cba6-4835-8bb4-a6cc7643ad85,b8d02e75-a22e-4e65-bb87-cf555ac467fe,33203b2e-c6cf-4b27-b194-ff025e6f0fd5,8b17be8d-e582-4a3e-8076-c85068e0cf1b
e0447c89-477e-4d18-9db9-11522181f2c7,Vision Care Center,1af30a18-7b2c-4733-8bfa-f692aae342e0,b8d02e75-a22e-4e65-bb87-cf555ac467fe,daf68a13-8799-4812-ba78-27095104fd45,fe02894e-0ca0-45e2-8e43-aa3b6acc5515
60e86bbf-ce2b-4eea-ba12-3377953d753b,Atemtherapie,e72c5ada-a4e5-45bd-82ab-5ce7d27eddbd,b8d02e75-a22e-4e65-bb87-cf555ac467fe,898a8cbd-2df7-43d5-aee5-25325d8f395a,ba2728c5-54f9-48b7-9532-5cc0b89b8426
214f2ec6-f4d4-4a10-b9f2-06f4ea0322cc,Urologic,b4eec2aa-eada-4a21-992d-81e1f4985a8b,b8d02e75-a22e-4e65-bb87-cf555ac467fe,89d7e907-19b0-44ee-8aa1-32ec10ee8e9d,c4fa262b-6f97-421b-8b21-72ba6240c38c
1467a7b2-381e-44cc-a3b4-4f5026513c9f,Opt,377801d4-36d4-4485-a2a0-c82961de9d95,b8d02e75-a22e-4e65-bb87-cf555ac467fe,aa1a974e-8e99-4183-b91e-5533585684ae,8b116670-30d2-46c5-9616-69dbe23f0288
c68d2af1-d8f2-4931-b276-d54fa38e2a69,Podiatric,bfe02e14-e240-489f-9483-363672b4ec3a,b8d02e75-a22e-4e65-bb87-cf555ac467fe,90386c8a-9ee1-45d5-90ca-8cc03443d16c,4ae40aa0-e9b6-483c-ae2f-d7655f0c44b8
1864ba09-23d4-42ed-b9de-b49746cd75bb,Medical Genetics Department,51df3a88-31db-453f-9cc9-3034c714180a,b8d02e75-a22e-4e65-bb87-cf555ac467fe,ec3cf8e0-f4b0-41a5-a4f6-d3a83929fda7,1b05ce23-fe4b-4f1b-8be5-9b061716ea8d
f02318b4-26fe-48ae-91cf-d67135c62699,Anesth Dept,f2a411f8-d7d0-4102-9b09-702450e88163,b8d02e75-a22e-4e65-bb87-cf555ac467fe,a86b016f-085a-44cf-b58a-995913e3d7c6,a931a341-bbc8-422d-b3ce-4dc5f24ebcd0
61f8d26a-0687-41ac-bbfa-3cbe6ae17b67,Heart Center,d02faf27-4c62-4edc-ac3e-8127a93db792,b8d02e75-a22e-4e65-bb87-cf555ac467fe,6e492ed0-e6c8-4395-a12f-d8683f6d1b31,2cd078c2-acec-43f5-842f-a199200dcee4
2a01cd5a-3a39-4b72-856e-acbbfcef3f2c,Long-,347b65f9-6cb3-4412-bfc6-4d608e08912a,59925bcf-94d8-4076-9d9f-8e3b9951f446,79845166-a929-4036-9a25-3c9ecd229b40,d1f22cad-309c-46d4-9734-7e13b017d2d8
0ab54b8b-3ab9-4ca7-bcb7-ce464ed68a97,Otolaryngologisch,4763c14c-1099-4209-98f8-6fc590806bb5,59925bcf-94d8-4076-9d9f-8e3b9951f446,2fb7fb6d-f97b-48b8-bf6e-e5b6470a24fb,f8b81678-5e02-439e-a4db-81cefd96f9f2
2c527154-c77f-45d4-9cff-57d80ccbed3d,Besmettelijk,a18e3ec4-bd2b-40ee-a779-8d1d004220c9,59925bcf-94d8-4076-9d9f-8e3b9951f446,22570d4e-85fa-4feb-b936-91e564b9c805,1a9374b1-16e1-4094-9f33-775310bbcbdb
d543265d-c992-48cc-aa83-248afbf9cb45,Population Health Center,bf35a79f-2b31-49ae-b812-d045891968d3,59925bcf-94d8-4076-9d9f-8e3b9951f446,c04d4dd0-5655-4723-beac-edbb1165cbc3,b1ddf686-6e71-49aa-beff-be385bed2fe6
d66059a9-c8dc-4227-9159-1fe72f756419,Elderly Care Services,d9603f82-630c-47a8-8e36-7a4a453cd26c,59925bcf-94d8-4076-9d9f-8e3b9951f446,686542b3-97b9-49f2-9ba0-dff2124e9c84,a8f1fe2e-4ae8-427f-a271-ca569637e012
2b1b2a09-5d74-4609-aebd-759ae7d7b231,Geri,c82c63fc-13ce-4977-86cc-a02e3427227f,59925bcf-94d8-4076-9d9f-8e3b9951f446,938f6162-43cc-4d5b-940b-b56fe2e7ed33,e25b4e33-275c-491b-adca-c48b3e2cdb0f
681bd54f-4ad3-40f0-8da4-569b0e3c1a72,Laboratoriumwetenschap,f131100d-da41-4d16-a263-0aa0472ab79b,59925bcf-94d8-4076-9d9f-8e3b9951f446,fd438455-9c7f-4bbe-a201-d97649d27b73,44038420-ad12-48bc-9130-75cf401295ec
e2683733-1377-41ae-9ee6-dd81d755f94d,Endocrijns,6d8d2bf9-8fc5-4b6b-aa34-8548ac190f02,59925bcf-94d8-4076-9d9f-8e3b9951f446,fdaa2a37-7e95-43a9-b890-2dffc849a563,d4dbd7e6-272b-4e06-9a54-b0194aefa36d
c3bd9c61-8fa8-4948-bc79-075e2f96e680,Maternity Care,adc9e8be-77cd-477f-a3ec-531f2d62e063,59925bcf-94d8-4076-9d9f-8e3b9951f446,f311856b-9582-45ee-8300-d4cc9fdf1d4c,bf93dd05-04a2-402e-9daa-eafc773285da
7e817b38-475a-46ca-9c1f-8290607f25cc,Maternity Care,0dfac49d-56e2-4327-944b-18f591616900,59925bcf-94d8-4076-9d9f-8e3b9951f446,36dd18e6-1a31-4e1f-bbaa-8c9451261030,aac45596-68c4-4e05-97f7-2032eed9253f
72dbd834-5bf9-4a3f-892a-38fc16e7044d,Geriatrisch,4adec542-bbbf-45df-9d34-dfaabd39840b,21835d77-fb33-47aa-8105-c31ad9728893,02ec1ead-2e07-4256-b75e-1350c457055a,431c4b46-2e06-4860-ba2a-6a18ae3eb39c
df367d85-6319-4f9a-a44e-76f6b0883781,Optometrisch,f1626475-5922-45ed-ab1a-7a08b04b08b5,21835d77-fb33-47aa-8105-c31ad9728893,4e65ec62-2814-4c91-9044-52b4298e6b7c,afef558f-e049-4564-89ae-544509aabff9
83fed646-5017-452c-b0e7-9702fef61b1f,Emergency,5d5e14df-3ad7-4703-a1b4-fb2b43307fbe,21835d77-fb33-47aa-8105-c31ad9728893,358fb38e-b2b6-46de-ab55-86a638406bd9,63647b85-8f9d-4ea1-8648-38d213b6aee7
f024ff49-c53f-4742-b867-fb652ee5912d,Nutritional Services,080b820c-bda9-4f85-a854-e57bf8497c43,21835d77-fb33-47aa-8105-c31ad9728893,87d0a0ac-d44c-45b6-b518-1d096b847d8b,521baeb5-4840-4d9d-812a-e3977d683437
561574b5-2cdc-492f-8519-45757b2b15f4,Radiography,ab7286bf-3bcd-4541-8ffc-51d62d74a0fc,21835d77-fb33-47aa-8105-c31ad9728893,cfb47e01-5242-4d2d-a196-42c8c8965c4d,cfccc992-429c-4571-bb37-9aa7d7b63517
d105f257-ac84-43ba-8b90-686f35a67ead,Otolaryngologisch,fad9c524-5e7a-474a-908e-ab13b96046ae,21835d77-fb33-47aa-8105-c31ad9728893,f6b68a10-4024-48c9-801a-be66be0f7740,7814d41f-b570-4243-9ffc-1d15158052a5
7ddc3bce-9baa-4891-a9bb-c02da4eb50cf,Gastroenterologisch,20e427db-d930-47ea-87aa-2516e0fe6ed7,21835d77-fb33-47aa-8105-c31ad9728893,a599518a-708b-4af4-b10d-cc2a6c2bbbb0,85f713e8-975e-42e8-984d-4f682c6e3cd7
89b0d4a8-d52a-4e25-9b5a-13f6e883e00a,Blood Disorders Clinic,cc53a654-cb35-4218-b9f0-48d39e27c0fa,21835d77-fb33-47aa-8105-c31ad9728893,177733b4-4f8b-4526-8ec5-bf4c7e1b3c3a,747e0d94-7428-48a9-9225-8b399d2287c4
c15a2f93-51e9-4060-9e0d-26f3f9bf7a22,Pflege,e18eae6c-e46e-488a-aa81-2adff85cd223,21835d77-fb33-47aa-8105-c31ad9728893,ceae148b-f8d6-418f-85f9-9e61435ff990,0638d48f-472c-4d6d-8180-ca3e82b2cdd0
12e6c720-6e70-46a4-bc90-2b384dbccf82,Anesthesia,6147ec75-b20b-454d-a266-7e99ba6e6ba6,21835d77-fb33-47aa-8105-c31ad9728893,99dd1345-5092-4406-a956-cd677b6fb082,32655058-b1a5-4577-aff4-2452ae0f88a9
0e008df5-3634-45d9-8bd0-136ff5aff527,Gen Med,7c79cff2-000e-4d89-91f5-09c766195355,d35bac65-9291-44e0-a0aa-6593ba8c7053,ea2fd7c8-f89e-4a27-b63f-f3c99a1e48f9,4fd97aa2-8fed-4ae0-aedc-75786b62be24
a683cee1-db71-43c8-bb60-8c4174bbd246,Population Health Center,503219f6-5462-418b-bc3f-6f354c709c92,d35bac65-9291-44e0-a0aa-6593ba8c7053,a81a9d39-3d75-49e1-890b-40eaf539b228,9aedbbee-9a8e-4f1b-a846-506cb341712a
74e6cc2a-cc6b-4ca0-91da-1f8462e0d235,Cardio,32e6e4e3-9d5c-41aa-8e6f-093b5bb9f1bb,d35bac65-9291-44e0-a0aa-6593ba8c7053,c5efedae-9ed7-44be-b46d-45f49e37200c,2717b825-f9d8-4181-b717-91d53368d190
8b926877-6739-4a86-ad9b-aa72082a02da,ENT,0f50c275-816f-4ed6-9f0c-d73ed4930f9b,d35bac65-9291-44e0-a0aa-6593ba8c7053,13bb9d27-7bd4-4630-851d-41d0c9647c59,4e58cfdd-d17c-489e-b91f-c8ece49a8e3b
2e180ec7-a60b-415b-b3ee-888e819eb535,Respiratory Therapy,d6212ff7-33de-498f-9b3b-d52922769cf1,d35bac65-9291-44e0-a0aa-6593ba8c7053,c4531659-5970-4a98-b918-506de4561a22,e2e1d570-9470-40f3-8f49-cceca8803eaf
f3786695-2b2e-4a9b-b0be-3d9bb2c655d2,Psychiatric,35f68c0d-31ba-43c6-b7d3-7d2a68337aa7,d35bac65-9291-44e0-a0aa-6593ba8c7053,a50756e2-12c2-4c25-9405-71163757d264,8224a1c8-4f4f-418f-a6e6-c5d290e1dbbc
c4d3743f-26f2-4536-91f6-0e966b456483,Path,321c81ba-9028-46d8-b059-1f1815ddae4b,d35bac65-9291-44e0-a0aa-6593ba8c7053,eb437775-b044-4fbe-ac10-5c708f250334,6013f07d-e0c7-4d4a-86ab-c0edb6ad49b4
ed17ed0e-7d95-4519-b356-59d4641fda4d,HÃ¤daolukord,6f2333f8-1510-4b15-91b2-dd59f9260ba0,d35bac65-9291-44e0-a0aa-6593ba8c7053,4d9c77f3-6ca9-4a5b-8535-fef3a6adb22a,0584ff81-c91b-4d00-b626-b81b7a12b6db
5c9947e1-6235-4e17-aada-5a1c25b86384,Pathology,f7b6a51b-f186-4beb-aac5-22c376bea474,7e93c315-f170-411d-83a9-2d2a396ad10c,c3a958b3-d15e-4ab1-b67a-0d145420881a,4814566d-fe1b-46d2-96b6-0f77c6f10c5b
b1c3a998-e812-4e45-8ac3-1f7b40c91181,Physiotherapy,843bc12f-6d97-48cb-880f-51af637c682d,7e93c315-f170-411d-83a9-2d2a396ad10c,abfb1de2-4927-4d0d-b2d1-d46a525003ab,d058470d-c76e-4eb2-8c96-d73523cf4f34
3285e8db-7033-40b7-96a6-1b9fac4ab43c,Infection Control & Prevention,152052d3-0f5e-4f03-873f-8facb3476b27,7e93c315-f170-411d-83a9-2d2a396ad10c,14131447-0001-4c95-a621-4b719cb51cbc,5dc87ea9-696f-4ee3-b8f2-0255472472be
a9a2fe19-1179-4ebc-a06a-d1c2e8767486,Opt,648841f7-ee23-4d47-b3d8-537aa7e44cbc,7e93c315-f170-411d-83a9-2d2a396ad10c,ae0bdf44-293a-4ff9-bb5f-61be928a6334,0cd7a60f-57b8-45f5-8942-c6bfb85db720
bff7011d-5ff9-4a08-9dbc-95cbb75240e0,Reconstructive & Cosmetic Surgery,c385738c-7c5a-45a7-ad5f-3ad05913e8f3,7e93c315-f170-411d-83a9-2d2a396ad10c,9126315f-e9b4-4d3c-a9f9-8593195eea35,66bfc5f8-5cbe-4e7a-b4e0-da1e433fd7e1
030f9a66-cf1c-4f74-aee4-d835402c79f5,Plastiline kirurgia,2d3ee5f4-267c-439a-952d-24b3bb8d0f71,7e93c315-f170-411d-83a9-2d2a396ad10c,efac750f-5f4f-4ccf-89e7-15c32abcccb5,005ad60d-d531-49f4-baa4-d9ec21f91a0a
00401658-a732-48e2-b318-64ca447c18ac,Toxicologic,2428353b-56f7-4592-a4ba-0907de9a4b32,7e93c315-f170-411d-83a9-2d2a396ad10c,dafccbbf-4320-46c0-9451-d63bb03240c1,c7acc052-8063-45bf-ab0d-3c47b74618f5
ff0d2706-aa18-4491-acae-5f61adbe2e1b,Endokriinne,d14a6bcc-feae-49cc-935c-a86d6b40ca42,7e93c315-f170-411d-83a9-2d2a396ad10c,b388ae6a-ae8a-4ff8-9fcb-b71a512f028d,7f47db51-ec2f-4b47-a4ea-80d0b32b084e
3077b843-869f-44b7-b7f7-ec0b36d98b00,Infection Control & Prevention,aabb88b4-5948-4e98-a1c7-0369c5ec544d,7e93c315-f170-411d-83a9-2d2a396ad10c,a2cddc62-e2bd-4534-a885-e5aa47865514,b39ab50f-5d45-4d08-a1aa-a7a124e595cf
9fda60d6-0175-4c54-b6f6-3a7689d6f44d,OtolarÃ¼ngoloogiline,f9370f62-f237-405e-8155-f285ac445c43,7e93c315-f170-411d-83a9-2d2a396ad10c,07d1b744-e587-4529-adbd-669069b796c2,8ec0fb6d-8aa6-4ea2-8c4f-436b363c8c5f
